       26443   1.0594046112699651E-005
       26444   8.8335079559964669E-006
       26445   1.6099813762160409E-006
       26446   1.1544766706061971E-005
       26447   1.2642478452729033E-005
       26448   5.1509578556929725E-006
       26449   5.9820013961209284E-006
       26450   9.9686790772102185E-007
       26451   2.3467832796497667E-006
       26452   9.5876932892924316E-006
       26453   6.0151820162057668E-006
       26454   1.0236965308718649E-005
       26455   9.2808066187721749E-006
       26456   2.2444364127793826E-006
       26457   1.2477118425890943E-005
       26458   1.3648183729508823E-005
       26459   6.4424204882507219E-006
       26460   1.1652189180755279E-005
       26461   1.4377490597405895E-005
       26462   2.5149481024389075E-006
       26463   6.5865123882735688E-007
       26464   8.8847187300622466E-006
       26465   1.0197563135971865E-005
       26466   5.4164629381681095E-006
       26467   1.1555059143519841E-005
       26468   9.8659816993862393E-007
       26469   2.9519028743596465E-006
       26470   1.1045004335241693E-005
       26471   7.3685598130923680E-006
       26472   1.2827357960654151E-005
       26473   5.1953313865427120E-006
       26474   1.1777718909034007E-006
       26475   2.4213008444906592E-006
       26476   5.6229020548581587E-006
       26477   1.1960706020830436E-005
       26478   1.0410878146405178E-005
       26479   1.0067674090730172E-005
       26480   4.0180839985248795E-006
       26481   2.3316813938523140E-006
       26482   1.0352510567468443E-005
       26483   1.3729736166312456E-006
       26484   3.0978149064830873E-006
       26485   1.2351009743616359E-005
       26486   1.4727366734690328E-005
       26487   4.4977257085410116E-006
       26488   1.3293962908833556E-005
       26489   4.0411086275615737E-006
       26490   1.4799457416225792E-005
       26491   1.2968106030741833E-005
       26492   1.3554420860484306E-005
       26493   1.3223650114801977E-005
       26494   5.3419570640866887E-006
       26495   1.1354122960827162E-005
       26496   1.3539605162038448E-005
       26497   1.9774799857597003E-006
       26498   1.0587446334753281E-005
       26499   6.3683823898208480E-006
       26500   9.1035926274019019E-006
       26501   7.3371632886010119E-007
       26502   1.3304502848865418E-005
       26503   1.1929390855369704E-005
       26504   1.3493672323783290E-005
       26505   5.1362987566472285E-006
       26506   8.2567559138713165E-006
       26507   1.2753772581586276E-005
       26508   1.2866287640467267E-005
       26509   1.2121262749520412E-005
       26510   1.2358222571950961E-005
       26511   6.3213532908168446E-007
       26512   7.9542028067480786E-006
       26513   1.2377856672962650E-006
       26514   9.2432407338693956E-006
       26515   1.2678990112424682E-005
       26516   9.5573040732599424E-006
       26517   4.0637339480120716E-006
       26518   9.4180270759358642E-006
       26519   8.8441887003964936E-006
       26520   1.7065909193592077E-006
       26521   7.1795289814380325E-006
       26522   6.9002673542817305E-006
       26523   5.4030300196128422E-006
       26524   1.3367907273797996E-005
       26525   4.8633052888158446E-006
       26526   1.1871497177518009E-006
       26527   1.1727943534656227E-006
       26528   4.1563915431641618E-006
       26529   7.3500938175818931E-006
       26530   1.0001591213559813E-006
       26531   6.4077304051668449E-006
       26532   8.4295290346814156E-006
       26533   7.8757837729259705E-007
       26534   8.0711516516895898E-006
       26535   1.7585989495749743E-006
       26536   1.2547713248212133E-005
       26537   9.2055256863954327E-006
       26538   4.7142165379709944E-006
       26539   1.0162722822393278E-005
       26540   1.0235839146388592E-005
       26541   1.2223016576107248E-005
       26542   1.1040954855712215E-005
       26543   1.2427223609390303E-005
       26544   6.9417845853791960E-006
       26545   8.6937783164153792E-006
       26546   2.0967410273575737E-006
       26547   1.6849384423811564E-006
       26548   1.2575489696908804E-005
       26549   4.3471454481691651E-006
       26550   1.2781602942046888E-005
       26551   8.3120188424379293E-006
       26552   1.0864868020266094E-005
       26553   1.8100617327210244E-006
       26554   8.4807104929751631E-006
       26555   1.0117645479756909E-005
       26556   8.8114366397773480E-006
       26557   1.0330358075627544E-006
       26558   9.5021580880927381E-006
       26559   7.4023982553628187E-006
       26560   1.0948672242661051E-005
       26561   1.3426500561852794E-005
       26562   1.1200711215464398E-005
       26563   1.0017373300252874E-005
       26564   6.2722021714201048E-006
       26565   2.8473506956117056E-006
       26566   5.7539503650616552E-006
       26567   6.7715984907179561E-006
       26568   1.3667812940321156E-006
       26569   1.4676739376606740E-005
       26570   1.1844708951380678E-005
       26571   6.6104356056806424E-006
       26572   1.2456277788119863E-005
       26573   5.4633032653406133E-006
       26574   6.0560517273766656E-006
       26575   6.3585658464093697E-006
       26576   1.1542586618507045E-005
       26577   1.1270156727694047E-005
       26578   8.5864542357372287E-006
       26579   8.0791760981857585E-006
       26580   5.9183811562668609E-006
       26581   5.8840037497898123E-006
       26582   4.6644395207406930E-007
       26583   3.1450706285962582E-006
       26584   6.6174302852939348E-006
       26585   5.2850120504932541E-006
       26586   9.2326550713006661E-006
       26587   4.7986117200915501E-006
       26588   7.3346335411339503E-006
       26589   9.6642700557758587E-006
       26590   2.6395992882566333E-006
       26591   7.4192153504126779E-006
       26592   1.0280146757635222E-005
       26593   1.0651907607628353E-005
       26594   9.6352050887871243E-006
       26595   4.9149069769605092E-007
       26596   1.1070268931601124E-005
       26597   6.7148169615727227E-006
       26598   1.9354368241408793E-007
       26599   9.9827683048836491E-006
       26600   5.9868725004186274E-006
       26601   8.4695459171557630E-006
       26602   5.3325650185009899E-006
       26603   9.1558564854210545E-006
       26604   1.0815810713382668E-005
       26605   7.6385837248782451E-006
       26606   2.7015066984548142E-006
       26607   5.8161255309663318E-006
       26608   1.1617021604459765E-005
       26609   7.3800293882708701E-006
       26610   3.6101587108650079E-007
       26611   1.5008049447651217E-006
       26612   8.1431205058990486E-006
       26613   1.0895718316472625E-006
       26614   9.7115584442586389E-006
       26615   5.6867606758048694E-006
       26616   6.0463713079661474E-006
       26617   3.4753841369195015E-006
       26618   7.8434932562210236E-006
       26619   4.3369168475360098E-006
       26620   1.0950538550491551E-005
       26621   3.5191246412491495E-006
       26622   4.2941090155901307E-007
       26623   9.5662440024457673E-006
       26624   2.4203422747115511E-006
       26625   7.0299962967590446E-007
       26626   4.7507255163670159E-006
       26627   1.3936654771340429E-006
       26628   7.6443349668053884E-006
       26629   1.1478476201698395E-005
       26630   8.7670222227442807E-006
       26631   4.4496501966917457E-006
       26632   1.2283342298913258E-005
       26633   3.3185691968307118E-006
       26634   1.2625116992959207E-005
       26635   3.2387464458105697E-006
       26636   1.2314233348353909E-005
       26637   8.6751169203758138E-006
       26638   1.0426343603930910E-005
       26639   2.9573939995808374E-006
       26640   2.3431783113259108E-006
       26641   3.2678274297648358E-006
       26642   1.4441275158372235E-005
       26643   9.5191002610350850E-006
       26644   7.1025731985807639E-006
       26645   1.2521221189665255E-005
       26646   1.6650811412999289E-006
       26647   1.0211624782041628E-005
       26648   4.0023425998958473E-006
       26649   4.8818014220519679E-006
       26650   1.6549017478606487E-007
       26651   9.8737419484962174E-007
       26652   9.7743682436757240E-006
       26653   1.3373184903686663E-005
       26654   1.3553761837648004E-005
       26655   9.5685721971383586E-006
       26656   5.2912388331938232E-006
       26657   1.2620840871169214E-005
       26658   1.4231124726482580E-005
       26659   1.0940612977017317E-005
       26660   1.6847580500134463E-006
       26661   8.9820850681654463E-006
       26662   2.0270299262437064E-006
       26663   3.5094457331297235E-006
       26664   5.0680876437780853E-006
       26665   8.3277325654274037E-006
       26666   1.0782458603642020E-005
       26667   1.2324501972527102E-005
       26668   1.1974452274132741E-005
       26669   3.8305580558617436E-006
       26670   2.5951551682612539E-006
       26671   1.4616097848751952E-005
       26672   5.8239163108764203E-006
       26673   2.7552974289912768E-006
       26674   2.8259001361163882E-006
       26675   5.0142597532443212E-006
       26676   5.7303560218047167E-006
       26677   1.6245310752727171E-006
       26678   1.2161071164029646E-005
       26679   1.3701090629703039E-005
       26680   1.0125024077600742E-005
       26681   1.4410037776357854E-006
       26682   1.0112628528513579E-005
       26683   2.2437948867248814E-006
       26684   2.6891093641845387E-006
       26685   8.0717116703321601E-006
       26686   9.4520599354663837E-006
       26687   1.2015810717969089E-005
       26688   1.4684968029365919E-005
       26689   7.4110837393615014E-006
       26690   1.1007586692257654E-005
       26691   1.0853591570159082E-005
       26692   8.3703000840484876E-006
       26693   8.0829049441955014E-006
       26694   5.8279304395725262E-006
       26695   3.0432514316336423E-006
       26696   1.4105040898715338E-005
       26697   1.4220691190391932E-005
       26698   8.7725338660527008E-006
       26699   8.0129008278029268E-006
       26700   1.1325110592097509E-006
       26701   2.3708686106571619E-006
       26702   1.3525334466191197E-005
       26703   1.3385911300511921E-005
       26704   7.6211812732873696E-006
       26705   1.2408864998092461E-005
       26706   4.5749410341189289E-006
       26707   1.1442547400930536E-005
       26708   6.8372957590101535E-006
       26709   5.4848641682370136E-006
       26710   1.3115055016665877E-005
       26711   1.4052618718896071E-005
       26712   1.0020473226179938E-005
       26713   7.5034607888158078E-006
       26714   5.3588037888241402E-006
       26715   1.1637477191184242E-005
       26716   2.6068004049806248E-007
       26717   2.0411907828976616E-006
       26718   1.4561021343784120E-005
       26719   6.8803134300465807E-006
       26720   1.4561132255841436E-005
       26721   6.8819458741153916E-006
